Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_23_1_11,2023,23,1,11,5,A2,7,장수영,남,43,57,4.89,4.61,5.6,27.8,44.4,0.21,6513 2223,5.61,30.3,F0L0,0.24,1.0,,36,66.7/6,33.3/6,80.0/5,28.6/7,33.3/6,0.0/6,18,5.38,36.7,53.1,정인교/256,오세준/655,53,5.16,32.0,,0
2023_23_1_11,2023,23,1,11,6,B1,1,이응석,남,52,63,4.56,4.39,11.1,27.8,50.0,0.15,6613 5556,4.55,25.8,F0L0,0.11,4.0,,36,80.0/5,57.1/7,0.0/6,20.0/5,25.0/8,0.0/5,130,5.05,33.2,50.0,김채현/556,이지수/523,33,4.86,25.7,,0
2023_23_1_12,2023,23,1,12,1,B1,2,김기한,남,50,55,3.5,3.28,11.1,11.1,27.8,0.28,6146 6364,4.14,17.2,F0L0,0.21,,,28,20.0/5,50.0/4,20.0/5,0.0/4,20.0/5,0.0/5,103,5.04,31.2,47.8,문안나/445,김희용/46,55,5.87,42.8,,2
2023_23_1_12,2023,23,1,12,2,A2,10,김태규,남,39,60,6.28,6.11,16.7,55.6,66.7,0.21,3144 1235,5.87,45.2,F0L0,0.19,,,32,66.7/6,50.0/6,16.7/6,66.7/3,16.7/6,20.0/5,132,5.0,32.5,49.8,이종인/202,박정아/4225,27,6.02,46.0,,1
2023_23_1_12,2023,23,1,12,3,B1,1,정인교,남,57,51,5.42,5.08,21.1,42.1,52.6,0.28,2561 5111,5.26,38.7,F0L0,0.21,,,33,80.0/5,42.9/7,50.0/4,42.9/7,0.0/5,0.0/5,70,5.05,31.1,48.6,한유형/466,박석문/346,87,5.46,37.4,,0
2023_23_1_12,2023,23,1,12,4,B1,14,이휘동,남,34,55,5.44,5.38,31.3,37.5,43.8,0.17,6451 6441,5.13,34.8,F0L0,0.04,4.0,,26,75.0/4,25.0/4,50.0/4,50.0/4,33.3/6,25.0/4,75,5.35,34.0,54.5,전정환/351,이동준/513,75,6.13,45.9,,3
2023_23_1_12,2023,23,1,12,5,A2,7,윤동오,남,40,63,4.89,4.69,5.6,22.2,61.1,0.21,5663 3233,5.28,31.3,F0L0,0.17,3.0,,31,100.0/5,80.0/5,20.0/5,20.0/5,0.0/5,16.7/6,7,5.48,37.9,55.9,한  진/611,김강현/351,13,5.12,35.3,,0
2023_23_1_12,2023,23,1,12,6,A2,14,조규태,남,37,58,5.59,5.5,11.8,47.1,52.9,0.17,1522 4652,5.09,35.3,F0L0,0.07,,,32,75.0/4,66.7/6,50.0/6,16.7/6,0.0/5,0.0/5,61,5.27,34.9,50.9,권혁민/566,최영재/514,90,5.64,38.9,,0
2023_23_1_13,2023,23,1,13,1,A2,1,김국흠,남,52,63,5.17,4.78,16.7,27.8,44.4,0.21,3214 2634,4.41,18.9,F0L0,0.35,,,37,16.7/6,28.6/7,42.9/7,20.0/5,0.0/7,0.0/5,110,5.01,33.0,48.5,김현철/13,서화모/231,29,5.52,35.8,,1
2023_23_1_13,2023,23,1,13,2,A1,13,김도휘,남,38,58,6.41,6.21,17.6,47.1,70.6,0.23,2444 2622,6.58,48.5,F0L0,0.2,2.0,,37,85.7/7,80.0/5,33.3/6,60.0/5,42.9/7,14.3/7,5,5.15,31.8,50.5,김민길/314,구본선/643,25,5.07,33.0,,2
2023_23_1_13,2023,23,1,13,3,B2,15,김채현,여,28,56,1.19,0.84,0.0,0.0,0.0,0.23,5566 6566,1.13,0.0,F0L0,0.3,,,22,0.0/3,0.0/3,0.0/3,0.0/5,0.0/4,0.0/4,1,6.09,45.3,61.3,김응선/512,이재학/35,26,5.57,40.1,,0
2023_23_1_13,2023,23,1,13,4,B2,1,김명진,남,54,59,3.0,3.0,6.7,6.7,13.3,0.33,6644 3566,3.41,14.8,F0L0,0.0,3.0,,29,50.0/4,0.0/5,20.0/5,0.0/5,0.0/5,0.0/5,14,5.7,39.3,57.4,박상현/142,김은지/423,100,5.11,32.6,,0
2023_23_1_13,2023,23,1,13,5,A2,15,한준희,남,29,60,6.44,6.11,27.8,50.0,66.7,0.2,2131 5155,5.93,46.7,F0L0,0.3,5.0,,30,40.0/5,80.0/5,60.0/5,40.0/5,20.0/5,0.0/5,64,5.57,39.7,54.5,박진서/513,윤영근/522,68,6.19,45.9,,3
2023_23_1_13,2023,23,1,13,6,B1,10,반혜진,여,36,52,3.65,3.5,5.9,23.5,29.4,0.24,5552 3652,5.44,37.5,F0L0,0.08,,,31,40.0/5,66.7/6,40.0/5,33.3/6,20.0/5,25.0/4,147,6.16,42.3,65.0,홍진수/65,오세준/334,24,5.43,35.3,,0
2023_23_1_14,2023,23,1,14,1,A1,6,손지영,여,38,53,7.35,7.29,35.3,58.8,64.7,0.19,2114 4114,7.22,56.8,F0L0,0.03,,,38,100.0/7,71.4/7,75.0/4,66.7/6,16.7/6,12.5/8,88,4.83,29.8,42.9,김동민/452,이지은/553,102,5.12,29.5,,2
2023_23_1_14,2023,23,1,14,2,B1,5,최영재,남,43,59,6.22,6.06,11.1,38.9,77.8,0.19,5142 3132,5.86,37.9,F0L0,0.17,4.0,,31,50.0/4,60.0/5,50.0/6,33.3/6,33.3/6,0.0/4,28,5.41,36.5,53.6,박민영/536,이  인/435,69,4.96,31.6,,1
2023_23_1_14,2023,23,1,14,3,A2,15,이  인,남,36,57,6.21,5.92,10.5,42.1,68.4,0.2,1445 4352,6.17,44.4,F0L0,0.18,6.0,,37,100.0/7,60.0/5,40.0/5,16.7/6,28.6/7,14.3/7,19,5.9,45.8,61.9,정훈민/262,길현태/1611,83,5.76,40.3,,0
2023_23_1_14,2023,23,1,14,4,B2,16,오상현,남,34,62,3.13,2.88,0.0,18.8,25.0,0.26,2665 2465,2.93,10.7,F0L0,0.21,5.0,,29,20.0/5,16.7/6,0.0/3,0.0/5,16.7/6,0.0/4,82,5.01,28.9,48.3,김도휘/24,김종희/336,38,5.3,35.1,,0
2023_23_1_14,2023,23,1,14,5,B1,1,황만주,남,52,63,3.72,3.33,0.0,16.7,27.8,0.27,5652 4553,3.94,16.1,F0L0,0.31,,,31,40.0/5,20.0/5,0.0/5,16.7/6,0.0/5,0.0/5,48,5.19,35.2,50.9,박원규/232,강영길/642,79,5.34,35.2,,0
2023_23_1_14,2023,23,1,14,6,A2,8,정주현,남,39,52,5.17,4.97,11.1,33.3,55.6,0.2,3536 4354,5.94,50.0,F0L0,0.11,,,29,100.0/4,60.0/5,60.0/5,40.0/5,40.0/5,0.0/5,53,5.48,39.2,54.3,김종목/115,김동경/52,21,5.56,39.8,,3
2023_23_1_15,2023,23,1,15,1,A2,2,이재학,남,50,57,7.06,6.88,47.1,58.8,70.6,0.21,4531 2111,6.94,56.3,F0L0,0.13,7.0,,31,100.0/5,50.0/6,42.9/7,75.0/4,50.0/6,0.0/3,21,5.75,37.4,56.3,서  휘/131,김경일/462,71,5.06,34.7,,1
2023_23_1_15,2023,23,1,15,2,B2,16,전동욱,남,32,56,5.4,4.9,13.3,26.7,60.0,0.18,3631 4253,4.82,22.7,F0L0,0.61,,,20,50.0/4,50.0/4,0.0/3,0.0/3,0.0/4,50.0/2,137,5.03,31.1,48.5,기광서/3,이재학/453,37,5.55,39.2,,0
2023_23_1_15,2023,23,1,15,3,B1,6,김계영,여,44,53,5.44,4.83,16.7,44.4,55.6,0.24,2214 1252,5.52,43.5,F0L0,0.52,,,26,60.0/5,40.0/5,75.0/4,40.0/5,0.0/4,0.0/3,15,6.03,42.4,62.3,조규태/135,김민천/21,109,5.21,31.3,,2
2023_23_1_15,2023,23,1,15,4,A2,1,이태희,남,52,57,5.72,5.06,11.1,33.3,72.2,0.18,3532 0351,5.88,40.0,F0L0,0.64,,,28,66.7/6,25.0/4,40.0/5,0.0/5,50.0/4,25.0/4,149,5.33,37.4,52.3,김창규/51,황만주/565,20,5.45,37.4,,3
2023_23_1_15,2023,23,1,15,5,B2,15,정승호,남,34,61,4.27,4.27,6.7,26.7,40.0,0.16,5326 6251,4.92,40.0,F0L0,0.16,,,23,75.0/4,50.0/4,100.0/3,25.0/4,33.3/3,0.0/5,62,4.86,30.1,45.6,손유정/615,이상문/402,8,5.4,35.5,,0
2023_23_1_15,2023,23,1,15,6,A1,11,김응선,남,38,55,7.89,7.64,44.4,72.2,83.3,0.19,1215 1241,7.71,71.1,F0L0,0.14,6.0,,38,100.0/6,100.0/7,42.9/7,100.0/6,40.0/5,57.1/7,94,4.71,29.1,40.8,박준현/522,김민준/315,44,5.45,36.0,,0
2023_23_1_16,2023,23,1,16,1,B2,15,정세혁,남,30,60,5.67,5.67,16.7,16.7,66.7,17.98,3134 5366,8.0,50.0,F0L0,0.0,5.0,,3,00.0/0,00.0/0,0.0/1,0.0/1,100.0/1,00.0/0,90,5.15,34.3,50.2,류해광/133,기광서/124,9,5.42,36.7,,1
2023_23_1_16,2023,23,1,16,2,B1,4,원용관,남,48,58,3.83,3.83,16.7,16.7,33.3,18.08,5536 5133,2.0,0.0,F0L0,0.0,4.0,,3,0.0/2,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,143,5.78,42.6,55.1,서종원/24,김종민/112,45,6.03,44.2,,2
2023_23_1_16,2023,23,1,16,3,A2,2,박석문,남,60,56,3.0,2.5,0.0,16.7,16.7,18.22,5526 4663,2.0,0.0,F0L0,0.0,8.0,,2,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,46,5.55,36.9,57.3,김효년/135,어선규/236,39,5.13,35.3,,0
2023_23_1_16,2023,23,1,16,4,B2,15,구남우,남,31,57,2.33,2.17,0.0,0.0,0.0,18.18,5644 5664,2.0,0.0,F0L0,0.0,7.0,,1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,59,4.8,30.4,44.6,김영민/544,신현경/145,67,5.79,39.2,,0
2023_23_1_16,2023,23,1,16,5,A1,8,한종석,남,40,59,7.33,7.17,50.0,50.0,83.3,17.83,1133 5141,8.67,66.7,F0L0,0.33,6.0,,3,0.0/1,00.0/0,100.0/1,100.0/1,00.0/0,00.0/0,116,5.13,30.5,51.9,김경일/124,곽현성/161,60,4.91,31.3,,3
2023_23_1_16,2023,23,1,16,6,B1,4,민영건,남,47,59,5.17,5.0,16.7,16.7,66.7,18.21,5313 6351,4.0,0.0,F0L0,0.5,,,2,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,77,5.86,37.7,61.7,이용세/251,김종목/533,94,5.2,35.7,,0
2023_23_1_17,2023,23,1,17,1,B2,15,한유형,여,35,50,3.0,3.0,16.7,16.7,16.7,18.05,5651 6556,1.5,0.0,F0L0,0.0,9.0,,2,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,87,5.06,32.0,49.1,정용진/212,김기한/614,103,5.3,33.0,,0
2023_23_1_17,2023,23,1,17,2,B2,16,최인원,남,33,54,6.67,6.42,33.3,50.0,66.7,17.94,3141 5246,8.0,50.0,F0L0,0.75,6.0,,2,00.0/0,00.0/0,00.0/0,100.0/1,0.0/1,00.0/0,36,5.73,39.2,56.9,정주현/353,한  진/441,63,4.9,27.3,,1
2023_23_1_17,2023,23,1,17,3,A1,6,안지민,여,38,52,7.0,6.42,16.7,66.7,66.7,17.88,2224 1452,8.0,100.0,F0L0,1.0,,,3,00.0/0,00.0/0,00.0/0,100.0/1,100.0/1,100.0/1,74,5.97,44.9,58.0,이승일/125,윤영근/114,78,4.99,30.3,,0
2023_23_1_17,2023,23,1,17,4,A2,12,한성근,남,36,57,7.67,7.67,33.3,83.3,83.3,18.07,1152 2214,7.33,66.7,F0L0,0.0,5.0,,4,0.0/1,100.0/1,00.0/0,100.0/1,00.0/0,100.0/1,115,5.34,37.9,53.1,양원준/56,류해광/246,11,5.71,41.3,,0
2023_23_1_17,2023,23,1,17,5,A2,1,정용진,남,51,57,4.0,3.67,16.7,33.3,33.3,18.19,6621 5514,3.33,33.3,F0L0,0.33,7.0,,3,100.0/1,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,86,6.21,49.7,61.7,최인원/113,송효범/54,93,5.46,38.5,,2
2023_23_1_17,2023,23,1,17,6,A1,6,문주엽,남,42,56,7.5,7.5,50.0,66.7,83.3,17.9,6131 1244,5.67,33.3,F0L0,0.0,8.0,,3,00.0/0,0.0/1,100.0/1,00.0/0,0.0/1,00.0/0,30,5.83,41.0,57.8,손제민/025,김민준/161,16,4.94,32.0,,3
2023_23_2_1,2023,23,2,1,1,A2,12,한성근,남,36,57,7.35,7.24,41.2,52.9,82.4,0.2,6323 4113,6.76,51.5,F0L0,0.12,11.0,"일05-1-2, 온17-5-4",36,100.0/6,80.0/5,11.1/9,60.0/5,20.0/5,33.3/6,115,5.34,37.9,53.1,양원준/56,류해광/246,11,5.71,41.3,,1
2023_23_2_1,2023,23,2,1,2,B2,15,정승호,남,34,61,4.27,4.27,6.7,26.7,40.0,0.16,5326 6251,4.92,40.0,F0L0,0.16,,일15-5-5,23,75.0/4,50.0/4,100.0/3,25.0/4,33.3/3,0.0/5,62,4.86,30.1,45.6,손유정/615,이상문/402,8,5.4,35.5,,2
2023_23_2_1,2023,23,2,1,3,B2,12,강영길,남,40,62,4.56,4.5,12.5,37.5,37.5,0.21,2616 4221,4.41,31.0,F0L0,0.14,15.0,일08-2-2,26,40.0/5,25.0/4,66.7/3,20.0/5,25.0/4,20.0/5,89,6.24,46.2,66.2,최진혁/443,윤영일/3126,86,5.73,41.7,,0
2023_23_2_1,2023,23,2,1,4,B2,16,손유정,여,32,53,3.13,3.0,6.3,12.5,25.0,0.18,6156 6656,3.13,8.7,F0L0,0.28,9.0,일07-4-5,24,0.0/3,40.0/5,0.0/4,0.0/5,33.3/3,0.0/4,92,5.57,40.5,56.8,박종덕/26,신동길/235,31,5.28,34.4,,0
2023_23_2_1,2023,23,2,1,5,B1,6,김계영,여,44,53,5.44,4.83,16.7,44.4,55.6,0.24,2214 1252,5.52,43.5,F0L0,0.52,8.0,일15-2-3,26,60.0/5,40.0/5,75.0/4,40.0/5,0.0/4,0.0/3,15,6.03,42.4,62.3,조규태/135,김민천/21,109,5.21,31.3,,3
2023_23_2_1,2023,23,2,1,6,A1,1,곽현성,남,51,56,5.83,5.44,33.3,44.4,50.0,0.2,1611 5345,6.26,48.4,F0L0,0.29,12.0,일10-3-4,34,80.0/5,83.3/6,50.0/6,40.0/5,20.0/5,14.3/7,140,5.89,40.9,61.6,김정구/314,송효범/16,41,6.19,43.7,,0
2023_23_2_2,2023,23,2,2,1,B1,5,김희용,남,43,59,5.07,3.8,13.3,33.3,53.3,0.17,4632 3251,5.09,36.4,F1L0,0.91,11.0,일08-5-5,23,66.7/3,40.0/5,75.0/4,0.0/4,0.0/4,0.0/3,93,5.08,30.1,50.5,김재윤/366,김보경/332,80,5.18,34.6,,0
2023_23_2_2,2023,23,2,2,2,B1,4,민영건,남,47,59,5.33,5.0,16.7,38.9,50.0,0.17,2414 1451,5.56,40.7,F0L0,0.22,12.0,온16-4-6,29,80.0/5,100.0/5,25.0/4,50.0/6,0.0/4,0.0/5,77,5.86,37.7,61.7,이용세/251,김종목/533,94,5.2,35.7,,0
2023_23_2_2,2023,23,2,2,3,A2,15,한준희,남,29,60,6.44,6.11,27.8,50.0,66.7,0.2,2131 5155,5.93,46.7,F0L0,0.3,10.0,"일05-2-1, 일13-3-5",30,40.0/5,80.0/5,60.0/5,40.0/5,20.0/5,0.0/5,64,5.57,39.7,54.5,박진서/513,윤영근/522,68,6.19,45.9,,0
2023_23_2_2,2023,23,2,2,4,A2,10,김태규,남,39,60,6.28,6.11,16.7,55.6,66.7,0.21,3144 1235,5.87,45.2,F0L0,0.19,,일12-1-2,32,66.7/6,50.0/6,16.7/6,66.7/3,16.7/6,20.0/5,132,5.0,32.5,49.8,이종인/202,박정아/4225,27,6.02,46.0,,1
2023_23_2_2,2023,23,2,2,5,B2,15,엄광호,남,35,62,3.86,3.32,7.1,14.3,35.7,0.21,5633 4643,4.0,21.7,F0L0,0.35,9.0,"일03-5-6, 일11-6-1",21,33.3/3,50.0/4,0.0/3,25.0/4,0.0/3,25.0/4,144,6.56,52.8,69.4,이용세/531,김효년/12,97,5.09,34.7,,3
2023_23_2_2,2023,23,2,2,6,A1,6,안지민,여,38,52,7.39,7.11,27.8,72.2,83.3,0.19,2232 2461,6.75,57.1,F0L0,0.39,,온17-4-3,31,85.7/7,60.0/5,66.7/6,20.0/5,66.7/3,20.0/5,74,5.97,44.9,58.0,이승일/125,윤영근/114,78,4.99,30.3,,2
2023_23_2_5,2023,23,2,5,1,B1,15,김경일,남,35,53,4.73,4.23,13.3,33.3,40.0,0.14,1242 6646,4.71,28.6,F0L0,0.36,14.0,일10-2-3,22,100.0/3,66.7/3,0.0/3,0.0/4,33.3/6,0.0/3,26,5.78,44.0,59.2,최광성/152,임태경/2134,28,5.25,35.1,,2
2023_23_2_5,2023,23,2,5,2,B1,2,사재준,남,49,59,6.17,6.0,11.1,44.4,72.2,0.25,4222 3263,5.89,40.0,F0L0,0.1,16.0,일05-5-6,32,66.7/6,80.0/5,14.3/7,0.0/4,20.0/5,40.0/5,106,5.95,42.7,59.3,한성근/632,박석문/132,7,5.5,37.0,,0
2023_23_2_5,2023,23,2,5,3,A1,13,김도휘,남,38,58,6.41,6.21,17.6,47.1,70.6,0.23,2444 2622,6.58,48.5,F0L0,0.2,,"일02-2-4, 일13-2-2",37,85.7/7,80.0/5,33.3/6,60.0/5,42.9/7,14.3/7,5,5.15,31.8,50.5,김민길/314,구본선/643,25,5.07,33.0,,1
2023_23_2_5,2023,23,2,5,4,B2,1,이택근,남,50,61,5.81,4.44,12.5,56.3,62.5,0.16,2242 6221,5.29,47.6,F1L0,1.07,13.0,일06-2-3,19,33.3/3,50.0/4,66.7/3,33.3/3,66.7/3,0.0/3,105,4.98,31.5,46.3,구현구/453,이지수/424,99,5.34,38.1,,3
2023_23_2_5,2023,23,2,5,5,B1,14,이휘동,남,34,55,5.44,5.38,31.3,37.5,43.8,0.17,6451 6441,5.13,34.8,F0L0,0.04,17.0,"일04-3-1, 일12-3-4",26,75.0/4,25.0/4,50.0/4,50.0/4,33.3/6,25.0/4,75,5.35,34.0,54.5,전정환/351,이동준/513,75,6.13,45.9,,0
2023_23_2_5,2023,23,2,5,6,A2,2,이재학,남,50,57,7.06,6.88,47.1,58.8,70.6,0.21,4531 2111,6.94,56.3,F0L0,0.13,,"일07-3-4, 일15-1-1",31,100.0/5,50.0/6,42.9/7,75.0/4,50.0/6,0.0/3,21,5.75,37.4,56.3,서  휘/131,김경일/462,71,5.06,34.7,,0
2023_23_2_6,2023,23,2,6,1,A1,10,김완석,남,41,57,6.88,6.71,47.1,58.8,64.7,0.14,2211 1154,7.6,70.0,F0L0,0.13,16.0,일03-2-5,42,100.0/7,85.7/7,62.5/8,75.0/8,60.0/5,28.6/7,80,5.69,37.8,57.4,김민천/322,한종석/1341,101,6.57,47.3,,1
2023_23_2_6,2023,23,2,6,2,B2,16,오상현,남,34,62,3.13,2.88,0.0,18.8,25.0,0.26,2665 2465,2.93,10.7,F0L0,0.21,,"일05-6-3, 일14-6-4",29,20.0/5,16.7/6,0.0/3,0.0/5,16.7/6,0.0/4,82,5.01,28.9,48.3,김도휘/24,김종희/336,38,5.3,35.1,,0
2023_23_2_6,2023,23,2,6,3,A1,6,문주엽,남,42,56,6.82,6.53,29.4,58.8,70.6,0.2,1645 1113,6.67,58.3,F0L0,0.14,,"일08-1-1, 온17-3-6",38,83.3/6,66.7/6,83.3/6,60.0/5,14.3/7,75.0/8,30,5.83,41.0,57.8,손제민/025,김민준/161,16,4.94,32.0,,0
2023_23_2_6,2023,23,2,6,4,B1,2,김기한,남,50,55,3.5,3.28,11.1,11.1,27.8,0.28,6146 6364,4.14,17.2,F0L0,0.21,13.0,일12-2-1,28,20.0/5,50.0/4,20.0/5,0.0/4,20.0/5,0.0/5,103,5.04,31.2,47.8,문안나/445,김희용/46,55,5.87,42.8,,3
2023_23_2_6,2023,23,2,6,5,A2,1,윤영근,남,54,57,5.44,5.19,16.7,38.9,50.0,0.15,5221 2311,4.69,28.1,F0L0,0.19,15.0,일09-4-2,35,50.0/6,20.0/5,33.3/6,28.6/7,25.0/4,14.3/7,118,5.25,37.9,50.7,조승민/44,주은석/121,1,5.37,34.6,,2
2023_23_2_6,2023,23,2,6,6,B2,15,구남우,남,31,57,1.33,1.13,0.0,0.0,0.0,0.26,6666 6656,1.31,0.0,F0L0,0.23,,"일07-실격-1, 온16-6-4",16,0.0/3,0.0/3,0.0/3,0.0/2,0.0/3,0.0/2,59,4.8,30.4,44.6,김영민/544,신현경/145,67,5.79,39.2,,0
2023_23_2_7,2023,23,2,7,1,B1,10,이경섭,남,40,60,3.94,3.75,5.6,22.2,33.3,0.2,3245 3652,4.7,33.3,F0L0,0.17,14.0,일02-3-6,35,57.1/7,25.0/4,66.7/6,28.6/7,0.0/6,0.0/5,20,5.99,44.5,59.1,이미나/446,정인교/425,85,4.97,32.2,,2
2023_23_2_7,2023,23,2,7,2,B2,1,나병창,남,48,58,4.41,4.12,5.9,11.8,47.1,0.29,3553 6336,4.3,18.5,F0L0,0.3,,일06-6-6,30,33.3/6,50.0/4,0.0/3,28.6/7,0.0/4,0.0/6,124,5.6,38.4,58.0,황이태/653,이종인/534,17,5.38,33.3,,0
2023_23_2_7,2023,23,2,7,3,A1,6,손지영,여,38,53,7.35,7.29,35.3,58.8,64.7,0.19,2114 4114,7.22,56.8,F0L0,0.03,17.0,일14-2-1,38,100.0/7,71.4/7,75.0/4,66.7/6,16.7/6,12.5/8,88,4.83,29.8,42.9,김동민/452,이지은/553,102,5.12,29.5,,3
2023_23_2_7,2023,23,2,7,4,A2,7,윤동오,남,40,63,4.89,4.69,5.6,22.2,61.1,0.21,5663 3233,5.28,31.3,F0L0,0.17,15.0,"일03-6-3, 일12-4-5",31,100.0/5,80.0/5,20.0/5,20.0/5,0.0/5,16.7/6,7,5.48,37.9,55.9,한  진/611,김강현/351,13,5.12,35.3,,1
2023_23_2_7,2023,23,2,7,5,B2,15,한유형,여,35,50,2.47,2.17,0.0,0.0,13.3,0.22,4666 5465,2.22,0.0,F0L0,0.24,,"일09-6-4, 온17-6-1",23,0.0/5,0.0/4,0.0/3,0.0/3,0.0/4,0.0/4,87,5.06,32.0,49.1,정용진/212,김기한/614,103,5.3,33.0,,0
2023_23_2_7,2023,23,2,7,6,A2,11,김강현,남,40,55,4.5,4.22,5.6,16.7,44.4,0.17,4335 1534,4.28,15.6,F0L0,0.33,,일01-6-1,37,50.0/6,0.0/6,16.7/6,20.0/5,16.7/6,0.0/8,65,4.92,29.8,48.2,김종민/621,권현기/51,59,4.64,24.7,,0
2023_23_2_9,2023,23,2,9,1,A1,2,김민천,남,47,56,7.61,7.56,44.4,66.7,83.3,0.23,3225 1611,7.38,58.8,F0L0,0.06,17.0,"일01-1-2, 일08-4-4",36,100.0/6,60.0/5,66.7/6,50.0/4,14.3/7,50.0/8,142,5.22,32.5,49.8,이태희/353,정경호/555,84,4.83,29.1,,2
2023_23_2_9,2023,23,2,9,2,B2,16,손유정,여,32,53,3.13,3.0,6.3,12.5,25.0,0.18,6156 6656,3.13,8.7,F0L0,0.28,1.0,일07-4-5,24,0.0/3,40.0/5,0.0/4,0.0/5,33.3/3,0.0/4,92,5.57,40.5,56.8,박종덕/26,신동길/235,31,5.28,34.4,,3
2023_23_2_9,2023,23,2,9,3,B2,15,엄광호,남,35,62,3.86,3.32,7.1,14.3,35.7,0.21,5633 4643,4.0,21.7,F0L0,0.35,2.0,"일03-5-6, 일11-6-1",21,33.3/3,50.0/4,0.0/3,25.0/4,0.0/3,25.0/4,144,6.56,52.8,69.4,이용세/531,김효년/12,97,5.09,34.7,,0
2023_23_2_9,2023,23,2,9,4,B1,1,오세준,남,48,64,5.22,5.06,16.7,27.8,50.0,0.17,4216 5512,4.55,19.4,F0L0,0.15,,"일02-4-1, 일10-4-6",33,20.0/5,60.0/5,16.7/6,25.0/4,0.0/6,14.3/7,148,5.2,34.4,50.0,오세준/421,김지현/32,77,5.03,31.0,,0
2023_23_2_9,2023,23,2,9,5,A2,14,조규태,남,37,58,5.59,5.5,11.8,47.1,52.9,0.17,1522 4652,5.09,35.3,F0L0,0.07,,일12-5-6,32,75.0/4,66.7/6,50.0/6,16.7/6,0.0/5,0.0/5,61,5.27,34.9,50.9,권혁민/566,최영재/514,90,5.64,38.9,,1
2023_23_2_9,2023,23,2,9,6,A2,6,김동민,남,45,54,5.11,4.81,16.7,27.8,50.0,0.21,4524 3155,5.75,34.4,F0L0,0.22,,"일03-1-4, 일10-1-2",33,50.0/6,66.7/6,16.7/6,40.0/5,40.0/5,0.0/5,78,5.89,36.6,55.7,박준호/453,오세준/415,70,5.49,39.2,,0
2023_23_2_11,2023,23,2,11,1,B2,15,김채현,여,28,56,1.19,0.84,0.0,0.0,0.0,0.23,5566 6566,1.13,0.0,F0L0,0.3,3.0,일13-6-3,22,0.0/3,0.0/3,0.0/3,0.0/5,0.0/4,0.0/4,1,6.09,45.3,61.3,김응선/512,이재학/35,26,5.57,40.1,,0
2023_23_2_11,2023,23,2,11,2,B1,1,정인교,남,57,51,5.42,5.08,21.1,42.1,52.6,0.28,2561 5111,5.26,38.7,F0L0,0.21,4.0,일12-6-3,33,80.0/5,42.9/7,50.0/4,42.9/7,0.0/5,0.0/5,70,5.05,31.1,48.6,한유형/466,박석문/346,87,5.46,37.4,,2
2023_23_2_11,2023,23,2,11,3,A2,3,이지수,여,43,56,6.56,6.42,16.7,55.6,66.7,0.17,5234 2411,6.32,45.2,F0L0,0.21,,"일02-1-2, 일09-3-6",34,100.0/6,25.0/4,33.3/6,37.5/8,25.0/4,16.7/6,52,5.19,33.5,52.2,전동욱/36,정민수/611,51,5.68,39.5,,1
2023_23_2_11,2023,23,2,11,4,B1,5,김희용,남,43,59,5.07,3.8,13.3,33.3,53.3,0.17,4632 3251,5.09,36.4,F1L0,0.91,2.0,일08-5-5,23,66.7/3,40.0/5,75.0/4,0.0/4,0.0/4,0.0/3,93,5.08,30.1,50.5,김재윤/366,김보경/332,80,5.18,34.6,,0
2023_23_2_11,2023,23,2,11,5,B2,14,박원규,남,30,59,5.53,5.4,0.0,33.3,60.0,0.13,2323 5363,6.81,53.8,F0L0,0.08,,일11-1-2,24,75.0/4,100.0/3,60.0/5,25.0/4,50.0/4,50.0/4,150,4.77,25.0,42.4,이  인/1445,정주현/643,18,5.85,39.0,,0
2023_23_2_11,2023,23,2,11,6,A2,12,한성근,남,36,57,7.35,7.24,41.2,52.9,82.4,0.2,6323 4113,6.76,51.5,F0L0,0.12,1.0,"일05-1-2, 온17-5-4",36,100.0/6,80.0/5,11.1/9,60.0/5,20.0/5,33.3/6,115,5.34,37.9,53.1,양원준/56,류해광/246,11,5.71,41.3,,3
2023_23_2_12,2023,23,2,12,1,A1,1,곽현성,남,51,56,5.83,5.44,33.3,44.4,50.0,0.2,1611 5345,6.26,48.4,F0L0,0.29,1.0,일10-3-4,34,80.0/5,83.3/6,50.0/6,40.0/5,20.0/5,14.3/7,140,5.89,40.9,61.6,김정구/314,송효범/16,41,6.19,43.7,,0
