Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_21_1_4,2024,21,1,4,6,A1,12,조성인,남,36,54,7.88,7.44,35.3,76.5,88.2,0.21,2421 1222,6.78,56.8,F0L0,0.27,12.0,,41,77.8/9,33.3/6,33.3/6,85.7/7,42.9/7,50.0/6,60,4.99,30.5,48.5,이휘동/222,이동준/413,47,6.32,46.1,,1
2024_21_1_5,2024,21,1,5,1,B1,2,이용세,남,52,56,6.0,5.88,6.3,37.5,62.5,0.15,3341 4242,5.94,32.3,F0L0,0.13,16.0,,31,40.0/5,20.0/5,60.0/5,40.0/5,16.7/6,20.0/5,66,5.12,31.9,49.2,김계영/4635,이승일/325,14,4.67,26.8,,1
2024_21_1_5,2024,21,1,5,2,B1,10,임태경,여,36,51,5.06,4.06,11.8,29.4,52.9,0.16,5453 6402,5.0,26.1,F1L0,0.76,14.0,,34,60.0/5,16.7/6,16.7/6,25.0/4,42.9/7,16.7/6,46,5.21,32.5,52.2,문주엽/354,김국흠/663,27,5.77,42.5,,2
2024_21_1_5,2024,21,1,5,3,B1,6,문주엽,남,43,57,4.83,4.42,11.1,22.2,44.4,0.2,3541 4413,5.29,35.5,F0L0,0.31,,,34,66.7/6,40.0/5,40.0/5,33.3/6,0.0/5,42.9/7,88,4.64,27.4,41.6,박정아/0,정경호/433,3,4.69,28.9,,0
2024_21_1_5,2024,21,1,5,4,B2,16,오상현,남,35,64,3.47,3.2,0.0,13.3,26.7,0.18,6546 6223,2.93,6.9,F0L0,0.33,13.0,,34,20.0/5,16.7/6,14.3/7,16.7/6,0.0/6,0.0/4,35,4.66,26.7,42.5,박원규/232,김지현/232,105,4.79,27.1,,0
2024_21_1_5,2024,21,1,5,5,A2,8,한종석,남,41,58,6.88,6.74,41.2,58.8,76.5,0.18,1611 3126,6.12,50.0,F0L0,0.15,,,35,85.7/7,80.0/5,80.0/5,50.0/6,16.7/6,0.0/6,42,4.77,29.9,43.8,최인원/0,김동민/36,75,5.73,39.5,,3
2024_21_1_5,2024,21,1,5,6,A2,2,김민천,남,48,57,7.33,7.17,38.9,61.1,72.2,0.22,2141 1553,7.19,59.5,F0L0,0.16,15.0,,47,85.7/7,77.8/9,50.0/8,77.8/9,0.0/7,42.9/7,120,4.59,25.9,41.5,김태규/533,서  휘/2412,96,5.13,34.5,,0
2024_21_1_7,2024,21,1,7,1,B1,16,홍진수,남,31,56,4.72,4.64,16.7,38.9,38.9,0.21,5214 4166,5.48,48.5,F0L0,0.17,,,40,83.3/6,33.3/6,71.4/7,44.4/9,57.1/7,0.0/5,143,5.75,39.7,57.0,김응선/3111,김보경/555,36,5.22,32.2,,1
2024_21_1_7,2024,21,1,7,2,A2,7,류해광,남,40,61,7.12,7.12,41.2,58.8,76.5,0.19,1111 3131,6.38,46.9,F0L0,0.02,16.0,,42,66.7/6,62.5/8,44.4/9,50.0/6,14.3/7,0.0/6,106,5.81,41.5,56.3,조성인/242,박진서/111,81,4.6,27.6,,3
2024_21_1_7,2024,21,1,7,3,B2,1,김종목,남,50,56,4.63,4.53,5.3,15.8,42.1,0.24,5234 4435,4.19,15.4,F0L0,0.31,,,26,66.7/3,0.0/6,25.0/4,20.0/5,0.0/4,0.0/4,3,4.63,28.3,42.6,홍진수/521,김종목/444,43,6.05,46.1,,0
2024_21_1_7,2024,21,1,7,4,A2,7,정경호,남,44,55,6.0,5.97,11.8,35.3,64.7,0.2,4332 4452,5.26,26.5,F0L0,0.12,,,39,60.0/5,50.0/8,16.7/6,28.6/7,42.9/7,0.0/6,70,4.92,29.4,46.6,이상문/42,김효년/12,68,6.14,44.5,,2
2024_21_1_7,2024,21,1,7,5,A2,3,이주영,여,42,56,6.8,6.4,20.0,55.0,80.0,0.21,1310 1433,6.15,46.2,F0L0,0.52,17.0,,35,57.1/7,25.0/4,28.6/7,66.7/6,20.0/5,33.3/6,98,6.62,52.0,68.0,김창규/116,김민길/10,103,5.06,30.0,,0
2024_21_1_7,2024,21,1,7,6,B1,1,윤영근,남,55,55,4.4,3.97,6.7,20.0,46.7,0.2,4061 6336,3.76,14.3,F0L0,0.4,15.0,,27,75.0/4,50.0/4,20.0/5,20.0/5,0.0/4,0.0/5,95,4.63,26.6,44.4,신현경/61,박석문/06,5,5.41,36.7,,0
2024_21_1_8,2024,21,1,8,1,B2,7,장수영,남,44,56,6.13,5.59,31.3,43.8,68.8,0.15,3511 1131,6.47,46.7,F0L0,0.43,17.0,,14,50.0/2,66.7/3,100.0/2,50.0/2,50.0/2,0.0/3,53,5.42,37.5,53.7,이진우/222,민영건/524,26,5.45,38.1,,1
2024_21_1_8,2024,21,1,8,2,B2,16,전동욱,남,33,56,4.19,3.66,0.0,25.0,37.5,0.22,4423 3026,5.0,32.1,F0L0,0.48,,,30,80.0/5,50.0/4,33.3/6,0.0/4,16.7/6,20.0/5,54,4.8,27.9,45.5,한  진/451,김현덕/66,25,5.37,37.3,,2
2024_21_1_8,2024,21,1,8,3,A1,11,김응선,남,39,55,7.64,7.52,31.8,68.2,86.4,0.18,3111 3123,7.34,65.5,F0L0,0.16,16.0,,30,100.0/4,71.4/7,60.0/5,40.0/5,50.0/6,66.7/3,118,5.33,36.7,51.9,한  운/656,정세혁/223,10,5.05,31.3,,3
2024_21_1_8,2024,21,1,8,4,B2,16,이수빈,여,30,55,1.73,1.23,0.0,0.0,6.7,0.34,6666 4356,1.73,0.0,F0L0,0.5,,,14,0.0/2,0.0/3,0.0/2,0.0/3,0.0/2,0.0/2,85,5.41,37.5,52.7,이태희/222,이상문/155,32,5.04,31.1,,0
2024_21_1_8,2024,21,1,8,5,B1,15,정세혁,남,31,59,5.86,5.86,7.1,42.9,71.4,0.14,5522 3335,5.45,36.4,F0L0,0.12,,,35,20.0/5,75.0/8,33.3/6,50.0/4,50.0/6,0.0/6,15,6.26,44.9,66.2,서화모/231,김종민/032,109,5.2,31.2,,0
2024_21_1_8,2024,21,1,8,6,B1,9,신현경,여,44,51,4.31,3.92,7.7,30.8,38.5,0.21,6165 2253,4.38,28.1,F0L0,0.25,,,39,50.0/6,50.0/8,28.6/7,0.0/5,16.7/6,28.6/7,44,4.72,29.1,44.2,윤동오/353,나병창/55,89,6.06,44.4,,0
2024_21_1_9,2024,21,1,9,1,A1,11,박진서,남,43,54,6.28,6.17,22.2,50.0,61.1,0.29,1112 4324,6.47,50.0,F0L0,0.09,1.0,,45,87.5/8,57.1/7,37.5/8,25.0/8,50.0/6,25.0/8,132,5.16,34.8,49.8,전두식/614,류석현/654,91,5.65,42.0,,1
2024_21_1_9,2024,21,1,9,2,A2,5,최영재,남,44,59,7.28,7.14,44.4,55.6,77.8,0.2,2311 4131,6.85,50.0,F0L0,0.19,2.0,,39,71.4/7,50.0/6,71.4/7,14.3/7,33.3/6,0.0/6,36,5.26,34.5,51.4,배혜민/645,원용관/5,41,6.27,45.0,,3
2024_21_1_9,2024,21,1,9,3,B2,3,이미나,여,45,55,4.73,4.23,0.0,6.7,46.7,0.22,3454 3434,4.19,7.7,F0L0,0.56,,,26,25.0/4,33.3/3,0.0/5,0.0/4,0.0/5,0.0/5,136,4.71,27.8,42.6,박민영/541,김경일/516,28,5.14,33.6,,0
2024_21_1_9,2024,21,1,9,4,A2,16,나종호,남,30,62,4.53,4.33,6.7,26.7,40.0,0.19,3246 5352,4.73,30.8,F1L0,0.81,,,36,50.0/6,25.0/4,11.1/9,50.0/6,75.0/4,0.0/7,52,5.51,37.4,54.8,우진수/134,김민준/111,80,5.08,32.7,,2
2024_21_1_9,2024,21,1,9,5,B2,7,황이태,남,44,58,5.67,5.17,8.3,50.0,66.7,0.25,2321 2432,5.42,38.5,F0L0,0.33,,,31,66.7/6,20.0/5,20.0/5,20.0/5,20.0/5,20.0/5,21,5.96,40.3,60.4,심상철/112,정인교/35,62,4.83,28.0,,0
2024_21_1_9,2024,21,1,9,6,B2,4,원용관,남,49,58,4.5,4.5,14.3,14.3,35.7,0.17,5133 4344,3.83,13.3,F0L0,0.17,17.0,,28,25.0/4,40.0/5,0.0/5,25.0/4,0.0/5,0.0/5,105,4.83,28.7,43.5,김지현/411,나종호/65,70,5.17,34.6,,0
2024_21_1_10,2024,21,1,10,1,B1,1,나병창,남,49,59,4.0,3.8,6.7,20.0,33.3,0.36,5555 5513,4.31,20.7,F0L0,0.36,,,36,57.1/7,0.0/5,0.0/6,20.0/5,33.3/6,14.3/7,47,5.15,33.4,49.0,반혜진/415,임태경/54,106,4.72,27.7,,2
2024_21_1_10,2024,21,1,10,2,B2,14,구본선,남,33,58,4.22,3.94,11.1,16.7,38.9,0.28,6163 4543,3.85,15.4,F0L0,0.29,,,26,0.0/4,66.7/3,0.0/5,0.0/4,0.0/5,0.0/5,141,4.66,29.7,44.2,손지영/445,권일혁/666,20,5.65,38.8,,0
2024_21_1_10,2024,21,1,10,3,B2,12,이상문,남,40,58,4.57,4.54,7.1,21.4,42.9,0.24,4215 5263,3.83,16.7,F0L0,0.03,,,35,57.1/7,16.7/6,20.0/5,0.0/5,0.0/7,0.0/5,110,4.85,31.0,45.4,기광서/555,이용세/334,21,5.71,39.0,,0
2024_21_1_10,2024,21,1,10,4,A1,5,이승일,남,45,57,6.47,6.18,17.6,52.9,70.6,0.19,3252 1133,6.03,42.1,F0L0,0.16,3.0,,46,57.1/7,88.9/9,57.1/7,42.9/7,37.5/8,0.0/8,82,4.72,26.0,43.0,김민천/214,최재원/445,17,5.23,32.5,,1
2024_21_1_10,2024,21,1,10,5,A2,2,이재학,남,51,57,4.94,4.62,23.5,35.3,47.1,0.26,5636 5436,5.24,39.4,F0L0,0.26,,,42,57.1/7,33.3/9,71.4/7,83.3/6,0.0/6,14.3/7,147,6.17,43.0,65.8,나종호/324,박민성/34,64,5.18,32.9,,3
2024_21_1_10,2024,21,1,10,6,B1,11,전정환,남,37,58,4.75,4.75,8.3,33.3,41.7,0.17,1325 6646,5.06,34.4,F0L0,0.05,1.0,,37,83.3/6,40.0/5,42.9/7,57.1/7,0.0/7,0.0/5,104,4.53,27.0,39.7,박준호/44,정주현/251,77,5.07,31.4,,0
2024_21_1_11,2024,21,1,11,1,B1,6,김동민,남,46,54,5.67,5.37,20.0,40.0,60.0,0.26,3655 3551,5.69,42.3,F0L0,0.29,2.0,,31,60.0/5,80.0/5,0.0/5,60.0/5,12.5/8,33.3/3,51,4.7,26.6,44.9,김완석/2152,김도휘/424,84,4.85,30.4,,0
2024_21_1_11,2024,21,1,11,2,B1,14,서종원,남,35,61,4.13,4.03,6.7,20.0,40.0,0.27,3632 5236,4.06,18.2,F0L0,0.21,,,37,28.6/7,50.0/6,42.9/7,0.0/5,16.7/6,0.0/6,24,5.99,46.8,59.7,이휘동/56,서종원/25,95,4.97,31.5,,1
2024_21_1_11,2024,21,1,11,3,B2,16,김보경,여,30,53,3.44,2.83,5.6,11.1,27.8,0.15,5555 6334,3.73,15.4,F0L0,0.42,3.0,,33,40.0/5,16.7/6,20.0/5,0.0/6,0.0/6,20.0/5,84,5.35,38.8,50.3,전동욱/442,사재준/51,57,4.6,26.5,,0
2024_21_1_11,2024,21,1,11,4,A1,11,서  휘,남,38,57,6.83,6.56,27.8,61.1,72.2,0.15,2412 1122,6.54,51.3,F0L0,0.18,,,41,85.7/7,75.0/8,66.7/6,33.3/6,33.3/6,12.5/8,48,5.01,32.7,48.5,장영태/4222,이지은/423,6,5.62,37.8,,0
2024_21_1_11,2024,21,1,11,5,B2,6,김계영,여,45,53,5.37,5.05,5.3,26.3,63.2,0.23,4635 4253,4.13,12.5,F0L0,0.44,1.0,,12,33.3/3,0.0/2,0.0/1,0.0/2,0.0/1,0.0/3,27,5.11,33.1,49.6,김영민/52,김기한/55,8,5.29,35.4,,2
2024_21_1_11,2024,21,1,11,6,A1,12,한성근,남,37,56,7.53,7.35,41.2,64.7,82.4,0.16,1513 1132,7.17,61.1,F0L0,0.18,,,41,83.3/6,62.5/8,50.0/8,50.0/4,42.9/7,62.5/8,1,6.15,47.1,63.4,길현태/321,기광서/125,30,5.68,40.2,,3
2024_21_1_12,2024,21,1,12,1,A1,12,조성인,남,36,54,7.88,7.44,35.3,76.5,88.2,0.21,2421 1222,6.78,56.8,F0L0,0.27,4.0,,41,77.8/9,33.3/6,33.3/6,85.7/7,42.9/7,50.0/6,60,4.99,30.5,48.5,이휘동/222,이동준/413,47,6.32,46.1,,1
2024_21_1_12,2024,21,1,12,2,B1,1,김국흠,남,53,61,3.06,2.88,5.9,5.9,29.4,0.24,6635 4663,3.22,9.4,F0L0,0.3,1.0,,35,20.0/5,0.0/7,40.0/5,0.0/6,0.0/7,0.0/5,20,5.69,39.6,57.6,서종원/363,배혜민/142,67,5.4,36.6,,3
2024_21_1_12,2024,21,1,12,3,B2,16,박민성,남,35,61,2.8,2.67,0.0,6.7,26.7,0.21,3463 6662,3.46,14.3,F0L0,0.23,,,35,33.3/6,25.0/4,0.0/5,0.0/7,33.3/6,0.0/7,14,6.12,46.1,62.4,박종덕/624,류해광/1,55,5.39,37.0,,2
2024_21_1_12,2024,21,1,12,4,A1,10,김완석,남,42,56,8.05,7.95,55.0,75.0,80.0,0.16,2152 1111,7.51,68.6,F0L0,0.17,,,42,85.7/7,77.8/9,62.5/8,83.3/6,50.0/6,66.7/6,116,5.4,33.7,54.4,조승민/564,구본선/61,78,5.21,35.0,,0
2024_21_1_12,2024,21,1,12,5,B1,2,손근성,남,52,55,5.5,5.25,7.1,21.4,64.3,0.23,6335 4441,5.17,26.1,F0L0,0.3,,,28,40.0/5,60.0/5,25.0/4,14.3/7,0.0/4,33.3/3,87,5.19,33.1,52.0,신동길/5546,김지영/254,60,4.87,31.3,,0
2024_21_1_12,2024,21,1,12,6,B2,14,고정환,남,37,63,4.12,3.82,17.6,29.4,29.4,0.25,5665 5164,1.5,0.0,F0L0,0.0,3.0,,2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,26,5.72,42.6,58.8,안지민/132,오상현/65,29,5.64,37.5,,0
2024_21_1_13,2024,21,1,13,1,B2,16,오상현,남,35,64,3.47,3.2,0.0,13.3,26.7,0.18,6546 6223,2.93,6.9,F0L0,0.33,5.0,,34,20.0/5,16.7/6,14.3/7,16.7/6,0.0/6,0.0/4,35,4.66,26.7,42.5,박원규/232,김지현/232,105,4.79,27.1,,0
2024_21_1_13,2024,21,1,13,2,A1,2,김효년,남,50,54,5.73,4.63,13.3,53.3,66.7,0.19,1262 5132,6.5,57.1,F1L0,0.63,3.0,,33,100.0/6,33.3/6,50.0/6,60.0/5,50.0/4,0.0/6,89,6.36,49.8,66.2,한준희/335,한종석/161,82,5.14,35.3,,2
2024_21_1_13,2024,21,1,13,3,B1,1,강지환,남,46,61,3.73,3.57,6.7,13.3,26.7,0.23,6563 4235,4.41,28.1,F0L0,0.17,,,37,33.3/6,66.7/6,40.0/5,20.0/5,0.0/8,0.0/7,28,5.35,36.1,52.4,박준현/66,김현덕/524,37,5.58,39.1,,0
2024_21_1_13,2024,21,1,13,4,B1,16,손유정,여,33,53,4.31,3.16,18.8,18.8,37.5,0.23,6461 3344,4.56,14.8,F1L0,0.78,,,34,20.0/5,20.0/5,50.0/6,0.0/7,0.0/6,0.0/5,131,5.13,31.3,49.6,김태규/143,김동경/363,85,5.06,31.4,,3
2024_21_1_13,2024,21,1,13,5,A1,13,김도휘,남,39,58,6.19,6.19,25.0,50.0,50.0,0.2,4224 2445,6.33,46.2,F0L0,0.08,2.0,,49,87.5/8,60.0/10,50.0/8,14.3/7,33.3/9,0.0/7,124,5.36,36.9,53.6,염윤정/4646,곽현성/231,86,5.9,45.0,,0
2024_21_1_13,2024,21,1,13,6,A1,7,심상철,남,42,57,8.63,8.42,57.9,78.9,89.5,0.17,1121 4121,8.23,71.4,F0L0,0.34,,,44,88.9/9,85.7/7,100.0/6,71.4/7,33.3/6,33.3/9,76,4.81,29.5,46.3,최인원/326,이수빈/643,42,5.65,37.6,,1
2024_21_1_14,2024,21,1,14,1,A2,1,서화모,남,50,55,6.72,6.31,22.2,50.0,77.8,0.25,2313 3421,6.31,44.4,F0L0,0.28,4.0,,40,50.0/8,60.0/5,28.6/7,14.3/7,66.7/6,0.0/7,94,4.8,28.8,43.4,이진우/212,김희용/245,63,4.96,29.5,,0
2024_21_1_14,2024,21,1,14,2,A1,14,박원규,남,31,60,7.53,7.44,29.4,64.7,88.2,0.17,2322 2113,6.97,58.3,F0L0,0.08,,,37,85.7/7,33.3/6,20.0/5,83.3/6,66.7/6,42.9/7,59,4.52,27.1,40.4,이수빈/666,장영태/652,45,6.01,44.4,,1
2024_21_1_14,2024,21,1,14,3,B1,2,김기한,남,51,56,4.31,4.28,6.3,25.0,31.3,0.28,5522 2144,4.65,29.0,F0L0,0.11,6.0,,35,20.0/5,33.3/6,25.0/4,28.6/7,33.3/6,0.0/7,117,4.62,27.7,45.0,이지은/43,김도휘/422,12,5.1,30.4,,3
2024_21_1_14,2024,21,1,14,4,B1,5,이종인,남,46,57,3.87,3.67,6.7,13.3,26.7,0.27,5344 5514,4.29,20.8,F0L0,0.31,2.0,,33,60.0/5,16.7/6,28.6/7,25.0/4,12.5/8,0.0/3,80,5.78,38.2,58.2,전정환/132,이미나/345,38,5.31,34.3,,2
2024_21_1_14,2024,21,1,14,5,B1,10,임태경,여,36,51,5.06,4.06,11.8,29.4,52.9,0.16,5453 6402,5.0,26.1,F1L0,0.76,5.0,,34,60.0/5,16.7/6,16.7/6,25.0/4,42.9/7,16.7/6,46,5.21,32.5,52.2,문주엽/354,김국흠/663,27,5.77,42.5,,0
2024_21_1_14,2024,21,1,14,6,B2,1,김명진,남,55,58,3.21,2.82,0.0,0.0,35.7,0.25,3560 5343,3.04,3.7,F0L0,0.24,,,33,25.0/4,0.0/7,0.0/6,0.0/7,0.0/4,0.0/5,86,6.0,44.9,60.0,고정환/56,원용관/334,104,6.0,43.7,,0
2024_21_1_15,2024,21,1,15,1,B1,1,윤영근,남,55,55,4.4,3.97,6.7,20.0,46.7,0.2,4061 6336,3.76,14.3,F0L0,0.4,7.0,,27,75.0/4,50.0/4,20.0/5,20.0/5,0.0/4,0.0/5,95,4.63,26.6,44.4,신현경/61,박석문/06,5,5.41,36.7,,0
2024_21_1_15,2024,21,1,15,2,B2,6,권일혁,남,43,63,3.22,2.53,0.0,11.1,16.7,0.31,6664 4422,3.0,8.3,F0L0,0.56,,,30,40.0/5,0.0/5,0.0/5,0.0/4,0.0/5,0.0/6,25,5.52,36.2,54.5,김태영/252,김승택/433,22,4.78,27.4,,1
2024_21_1_15,2024,21,1,15,3,A2,2,김민천,남,48,57,7.33,7.17,38.9,61.1,72.2,0.22,2141 1553,7.19,59.5,F0L0,0.16,5.0,,47,85.7/7,77.8/9,50.0/8,77.8/9,0.0/7,42.9/7,120,4.59,25.9,41.5,김태규/533,서  휘/2412,96,5.13,34.5,,2
2024_21_1_15,2024,21,1,15,4,B2,1,우진수,남,48,55,3.93,3.87,6.7,20.0,33.3,0.21,1345 5662,4.04,21.4,F0L0,0.11,,,36,20.0/5,75.0/8,0.0/5,16.7/6,0.0/7,0.0/5,101,5.13,32.7,50.2,이경섭/141,최영재/231,46,4.53,25.1,,0
2024_21_1_15,2024,21,1,15,5,A1,10,반혜진,여,37,51,6.94,6.72,27.8,44.4,77.8,0.21,4153 3112,6.72,43.6,F0L0,0.15,6.0,,43,62.5/8,57.1/7,66.7/6,28.6/7,25.0/8,42.9/7,148,5.42,36.1,53.9,김승택/664,김응선/3123,101,6.68,48.6,,3
2024_21_1_15,2024,21,1,15,6,B1,14,조규태,남,38,57,4.13,3.63,6.3,18.8,37.5,0.19,4403 1226,4.43,17.9,F0L0,0.41,,,27,60.0/5,0.0/5,20.0/5,0.0/4,25.0/4,0.0/4,144,6.42,50.2,67.8,김선웅/226,박설희/555,9,5.66,38.6,,0
2024_21_1_16,2024,21,1,16,1,B2,15,김채현,여,29,56,1.83,1.75,0.0,0.0,0.0,18.34,5546 6666,2.0,0.0,F0L0,0.25,6.0,,3,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,92,5.61,40.8,56.5,이주영/13,이택근/06,11,5.92,43.9,,0
2024_21_1_16,2024,21,1,16,2,A2,10,이경섭,남,41,60,7.0,6.58,33.3,50.0,83.3,18.13,1352 1313,8.0,50.0,F0L0,0.75,,,2,100.0/1,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,78,6.2,42.9,61.5,문안나/324,민영건/324,74,5.14,34.6,,1
2024_21_1_16,2024,21,1,16,3,B1,2,이용세,남,52,56,4.83,4.33,16.7,33.3,50.0,18.2,2536 1535,5.0,50.0,F0L0,0.5,5.0,,2,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,66,5.12,31.9,49.2,김계영/4635,이승일/325,14,4.67,26.8,,3
2024_21_1_16,2024,21,1,16,4,B1,1,권명호,남,55,59,4.33,4.25,0.0,33.3,33.3,18.26,4662 2455,2.5,0.0,F0L0,0.25,4.0,,2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,68,5.18,33.3,50.9,이동준/413,김채현/56,87,5.43,36.8,,0
2024_21_1_16,2024,21,1,16,5,A1,11,김응선,남,39,55,9.0,9.0,66.7,83.3,100.0,17.9,3211 1165,7.0,50.0,F0L0,0.0,8.0,,2,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,118,5.33,36.7,51.9,한  운/656,정세혁/223,10,5.05,31.3,,0
2024_21_1_16,2024,21,1,16,6,A2,7,류해광,남,40,61,4.83,4.75,16.7,33.3,50.0,18.17,1625 5311,5.5,50.0,F0L0,0.0,7.0,,2,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,00.0/0,106,5.81,41.5,56.3,조성인/242,박진서/111,81,4.6,27.6,,2
2024_21_1_17,2024,21,1,17,1,B1,15,한준희,남,30,60,4.33,4.33,33.3,33.3,33.3,18.26,5156 6112,6.0,50.0,F0L0,0.0,,,2,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,96,4.78,28.2,43.0,오세준/365,홍기철/631,83,5.5,37.5,,0
2024_21_1_17,2024,21,1,17,2,A2,3,이주영,여,42,56,6.0,5.83,33.3,33.3,66.7,18.17,1353 1535,10.0,100.0,F0L0,0.0,7.0,,2,00.0/0,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,98,6.62,52.0,68.0,김창규/116,김민길/10,103,5.06,30.0,,1
2024_21_1_17,2024,21,1,17,3,B2,4,원용관,남,49,58,3.83,3.83,0.0,16.7,33.3,18.33,3556 4255,4.0,0.0,F0L0,0.0,9.0,,2,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,5,4.86,29.2,45.4,류석현/211,강지환/65,24,5.06,31.7,,0
2024_21_1_17,2024,21,1,17,4,A2,8,이동준,남,39,56,6.67,6.58,16.7,50.0,83.3,18.07,1223 3531,9.0,100.0,F0L0,0.0,4.0,,3,00.0/0,100.0/2,00.0/0,00.0/0,00.0/0,100.0/1,91,4.28,19.9,39.8,김명진/356,이동준/3424,33,4.65,23.5,,0
2024_21_1_17,2024,21,1,17,5,B2,7,장수영,남,44,56,3.67,3.5,0.0,0.0,50.0,18.21,3663 5324,6.0,0.0,F0L0,0.0,8.0,,1,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,53,5.42,37.5,53.7,이진우/222,민영건/524,26,5.45,38.1,,3
2024_21_1_17,2024,21,1,17,6,B2,1,정인교,남,58,53,2.5,2.33,0.0,0.0,16.7,17.98,3566 6455,4.0,0.0,F0L0,0.5,6.0,,4,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,74,6.22,49.5,61.2,황이태/23,정용진/204,69,5.23,34.2,,2
2024_21_2_1,2024,21,2,1,1,A1,10,김완석,남,42,56,8.05,7.95,55.0,75.0,80.0,0.16,2152 1111,7.51,68.6,F0L0,0.17,9.0,일12-4-4,42,85.7/7,77.8/9,62.5/8,83.3/6,50.0/6,66.7/6,116,5.4,33.7,54.4,조승민/564,구본선/61,78,5.21,35.0,,1
2024_21_2_1,2024,21,2,1,2,B2,12,이상문,남,40,58,4.57,4.54,7.1,21.4,42.9,0.24,4215 5263,3.83,16.7,F0L0,0.03,17.0,일10-4-3,35,57.1/7,16.7/6,20.0/5,0.0/5,0.0/7,0.0/5,110,4.85,31.0,45.4,기광서/555,이용세/334,21,5.71,39.0,,0
2024_21_2_1,2024,21,2,1,3,B2,7,장수영,남,44,56,6.13,5.59,31.3,43.8,68.8,0.15,3511 1131,6.47,46.7,F0L0,0.43,11.0,"일08-1-1, 온17-3-5",14,50.0/2,66.7/3,100.0/2,50.0/2,50.0/2,0.0/3,53,5.42,37.5,53.7,이진우/222,민영건/524,26,5.45,38.1,,3
2024_21_2_1,2024,21,2,1,4,A2,1,이태희,남,53,56,5.69,5.13,12.5,43.8,68.8,0.22,2222 1343,5.73,40.0,F0L0,0.47,15.0,일02-3-6,34,66.7/6,57.1/7,25.0/4,66.7/6,20.0/5,16.7/6,7,5.83,42.3,59.8,정민수/113,강영길/234,7,5.42,37.2,,2
2024_21_2_1,2024,21,2,1,5,B2,14,구본선,남,33,58,4.22,3.94,11.1,16.7,38.9,0.28,6163 4543,3.85,15.4,F0L0,0.29,,일10-6-2,26,0.0/4,66.7/3,0.0/5,0.0/4,0.0/5,0.0/5,141,4.66,29.7,44.2,손지영/445,권일혁/666,20,5.65,38.8,,0
2024_21_2_1,2024,21,2,1,6,B1,16,홍진수,남,31,56,4.72,4.64,16.7,38.9,38.9,0.21,5214 4166,5.48,48.5,F0L0,0.17,,일07-1-1,40,83.3/6,33.3/6,71.4/7,44.4/9,57.1/7,0.0/5,143,5.75,39.7,57.0,김응선/3111,김보경/555,36,5.22,32.2,,0
2024_21_2_2,2024,21,2,2,1,B2,1,김종목,남,50,56,4.63,4.53,5.3,15.8,42.1,0.24,5234 4435,4.19,15.4,F0L0,0.31,10.0,일07-5-3,26,66.7/3,0.0/6,25.0/4,20.0/5,0.0/4,0.0/4,3,4.63,28.3,42.6,홍진수/521,김종목/444,43,6.05,46.1,,1
2024_21_2_2,2024,21,2,2,2,B2,6,김계영,여,45,53,5.37,5.05,5.3,26.3,63.2,0.23,4635 4253,4.13,12.5,F0L0,0.44,13.0,"일01-4-3, 일11-2-5",12,33.3/3,0.0/2,0.0/1,0.0/2,0.0/1,0.0/3,27,5.11,33.1,49.6,김영민/52,김기한/55,8,5.29,35.4,,0
2024_21_2_2,2024,21,2,2,3,B2,6,권일혁,남,43,63,3.22,2.53,0.0,11.1,16.7,0.31,6664 4422,3.0,8.3,F0L0,0.56,15.0,일15-1-2,30,40.0/5,0.0/5,0.0/5,0.0/4,0.0/5,0.0/6,25,5.52,36.2,54.5,김태영/252,김승택/433,22,4.78,27.4,,3
2024_21_2_2,2024,21,2,2,4,A2,2,이재학,남,51,57,4.94,4.62,23.5,35.3,47.1,0.26,5636 5436,5.24,39.4,F0L0,0.26,9.0,일10-3-5,42,57.1/7,33.3/9,71.4/7,83.3/6,0.0/6,14.3/7,147,6.17,43.0,65.8,나종호/324,박민성/34,64,5.18,32.9,,2
