연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,26,1,4,3,B1,6,김동민,남,41,55,4.41,4.18,11.8,17.6,41.2,0.19,1313 5654,5.03,28.6,F0L0,0,,,26,50.0/4,33.3/3,40.0/5,25.0/4,0.0/6,0.0/4,067,4.76,26.7,45,손지영/324,고정환/4264,051,5.37,33.9,
2019,26,1,4,4,B1,2,사재준,남,45,61,4.59,4.47,5.9,17.6,58.8,0.25,3515 2233,4.66,22.9,F0L0,0,,,25,0.0/3,0.0/6,50.0/4,33.3/6,0.0/3,0.0/3,011,8.43,78.9,86.3,김응선/11,황만주/31,031,5.63,40.2,
2019,26,1,4,5,A2,2,김민천,남,43,57,5.81,5.81,18.8,43.8,62.5,0.24,2225 5145,6.13,43.8,F0L0,0,11,,21,75.0/4,100.0/3,0.0/3,20.0/5,33.3/3,0.0/3,017,6.84,58.3,67.7,조성인/21,정승호/666,087,5.71,41.1,
2019,26,1,4,6,B2,6,권일혁,남,38,61,3.31,3.22,12.5,18.8,18.8,0.3,6465 5416,3.73,16.7,F0L0,0,16,,23,66.7/3,20.0/5,20.0/5,0.0/3,0.0/4,0.0/3,072,5.29,36.4,47.5,이용세/122,정인교/54,093,4.98,30.8,
2019,26,1,5,1,B2,15,신선길,남,30,60,1.5,1.36,0,0,7.1,0.25,6566 6666,1.41,0,F0L0,0,,,13,0.0/2,0.0/3,0.0/1,0.0/1,0.0/4,0.0/2,097,5.92,42.9,62.2,유석현/311,나병창/332,106,5.8,42.9,
2019,26,1,5,2,A2,8,송효석,남,39,55,6.54,6.38,38.5,53.8,69.2,0.24,1112 1561,6.5,46.4,F0L0,0,17,,20,75.0/4,100.0/3,25.0/4,50.0/4,50.0/2,33.3/3,155,6.22,45.5,59.6,이휘동/132,김태용/446,053,5.16,29.4,
2019,26,1,5,3,A1,7,심상철,남,37,56,7.13,6.97,33.3,60,73.3,0.16,6213 4221,8.06,72,F0L0,0,15,,41,87.5/8,100.0/6,75.0/4,45.5/11,100.0/5,42.9/7,127,5.74,44.3,58.2,조성인/1111,이주영/143,007,5.6,34.4,
2019,26,1,5,4,A2,7,김승택,남,39,65,4.53,4.47,17.6,17.6,41.2,0.25,3513 1136,6.08,43.2,F0L0,0,,,29,50.0/4,40.0/5,60.0/5,33.3/6,50.0/4,20.0/5,130,6.35,48,64.3,김은지/563,황이태/66,084,4.8,26.1,
2019,26,1,5,5,B1,1,나병창,남,44,59,6.13,5.97,20,33.3,66.7,0.3,3323 3514,5.1,27.6,F0L0,0,13,,18,33.3/3,50.0/4,33.3/3,50.0/2,66.7/3,0.0/3,129,7.06,53.1,73.5,김계영/21,안지민/24,002,5.59,39.8,
2019,26,1,5,6,B2,14,권혁민,남,34,56,1.93,1.9,0,0,6.7,0.36,6555 6646,2.06,3.1,F0L0,0,12,,22,33.3/3,0.0/3,0.0/4,0.0/4,0.0/3,0.0/5,005,5.33,33.3,53.8,정세혁/221,서화모/32,059,5.5,39.5,
2019,26,1,6,1,A2,8,이동준,남,34,56,6.71,6.41,23.5,58.8,70.6,0.19,6431 1226,6.46,54.3,F0L0,0,14,,26,60.0/5,66.7/3,75.0/4,40.0/5,25.0/4,60.0/5,125,5.92,41.6,57.5,김현덕/34,강영길/24,040,4.89,32.8,
2019,26,1,6,2,A2,1,장영태,남,44,58,5.13,5.03,12.5,37.5,50,0.21,4566 1232,5.7,40.5,F0L0,0,16,,32,42.9/7,60.0/5,40.0/5,100.0/4,16.7/6,20.0/5,139,5.42,41,51.6,김인혜/241,심상철/2121,079,5.5,37,
2019,26,1,6,3,B1,13,김도휘,남,34,58,5,5,17.6,23.5,41.2,0.25,4556 1335,5.03,25.8,F0L0,0,,,22,50.0/2,50.0/4,50.0/4,0.0/4,0.0/6,0.0/2,059,4.62,28.1,42.1,김명진/633,안지민/314,011,5.27,34.3,
2019,26,1,6,4,B1,4,김세원,남,39,59,3.53,3.53,6.7,13.3,26.7,0.32,6554 5326,4.19,16.1,F0L0,0,,,24,33.3/3,25.0/4,0.0/5,0.0/3,0.0/4,0.0/5,083,6.21,43.2,67.4,김지영/531,이지수/311,037,5.12,30.7,
2019,26,1,6,5,A2,11,김영민,남,36,56,4.82,4.59,0,11.8,58.8,0.27,3033 4235,5.48,25.8,F0L0,0,,,23,60.0/5,20.0/5,25.0/4,0.0/3,0.0/3,0.0/3,149,6.2,48.1,62.3,곽현성/112,김도휘/613,098,5.14,29.8,
2019,26,1,6,6,A2,8,정주현,남,35,53,6,5.84,18.8,50,68.8,0.19,1262 6312,5.83,43.3,F0L0,0,17,,24,80.0/5,80.0/5,50.0/4,0.0/3,66.7/3,0.0/4,108,4.98,30.2,45.2,강영길/221,박정아/51,065,5.18,34.7,
2019,26,1,7,1,A2,1,이택근,남,46,57,5.81,5.75,18.8,37.5,56.3,0.2,4412 1453,5.8,36.7,F0L0,0,16,,23,66.7/3,60.0/5,25.0/4,33.3/3,40.0/5,0.0/3,081,6.94,57.1,74.3,심상철/62,김현덕/211,105,5.43,34.4,
2019,26,1,7,2,B1,13,김태용,남,33,55,4.65,4.53,17.6,23.5,41.2,0.26,3666 3544,4.79,29.4,F0L0,0,,,26,40.0/5,40.0/5,50.0/4,25.0/4,33.3/3,0.0/5,094,6.12,42.6,60.4,전정환/523,이상문/164,096,4.82,28.8,
2019,26,1,7,3,B1,12,박준현,남,35,55,3.81,3.38,6.3,18.8,43.8,0.22,5333 2566,5.09,34.4,F0L0,0,,,22,50.0/2,33.3/3,25.0/4,33.3/6,0.0/2,0.0/5,055,5.64,36.7,56.7,구현구/23,김승택/131,102,6.24,50,
2019,26,1,7,4,B2,14,이지은,여,29,49,2.43,1.14,0,0,14.3,0.26,5650 6546,2.25,0,F0L0,0,,,9,0.0/2,0.0/1,0.0/1,0.0/1,0.0/2,0.0/2,113,4.54,23,42.1,민영건/144,이지수/53,029,5.27,36.8,
2019,26,1,7,5,A1,11,김지현,여,32,49,7.24,7.24,23.5,52.9,82.4,0.26,3224 3242,7.11,57.9,F0L0,0,17,,27,100.0/4,75.0/4,75.0/4,16.7/6,33.3/6,100.0/3,053,5.55,39.7,55.2,박준호/22,권혁민/664,038,5.15,35.3,
2019,26,1,7,6,A1,10,김완석,남,37,55,6.23,6.15,30.8,46.2,61.5,0.14,1212 3616,7.26,63,F0L0,0,15,,22,66.7/3,80.0/5,66.7/3,100.0/3,33.3/3,40.0/5,040,5.04,29.2,51.7,유석현/122,권일혁/64,058,5.29,34.6,
2019,26,1,8,1,A1,3,박설희,여,37,56,7,6.81,31.3,50,75,0.23,2361 3512,7.14,53.6,F0L0,0,17,,21,100.0/4,66.7/3,50.0/4,25.0/4,50.0/4,0.0/2,103,7.27,57.1,74.7,김승택/35,박상현/12,043,5.05,31,
2019,26,1,8,2,B1,1,김명진,남,50,58,4.76,4.76,17.6,23.5,47.1,0.33,6336 4311,4.85,32.4,F0L0,0,,,26,50.0/4,60.0/5,20.0/5,33.3/3,33.3/3,0.0/6,031,5.95,44.1,58.6,김종희/2,한유형/65,035,4.81,32.7,
2019,26,1,8,3,A2,12,김인혜,여,29,50,6.56,6.44,16.7,61.1,66.7,0.24,2412 4261,5.97,47.2,F0L0,0,,,24,75.0/4,100.0/4,50.0/4,33.3/3,0.0/5,25.0/4,128,5.65,39.2,60.8,신선길/65,반혜진/543,046,5.37,40.9,
2019,26,1,8,4,A2,14,이휘동,남,30,54,4.94,4.94,6.3,25,37.5,0.17,4534 4132,5.61,32.3,F0L0,0,,,23,33.3/3,50.0/4,33.3/3,33.3/6,33.3/3,25.0/4,132,5.04,32.3,45.7,김세원/655,박원규/3213,019,5.99,39.3,
2019,26,1,8,5,B2,10,임태경,여,31,49,4.56,4.25,12.5,25,31.3,0.28,4505 5443,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,088,4.81,24.8,42.9,권현기/315,박상현/555,025,5.9,35.7,
2019,26,1,8,6,B2,14,문성현,남,28,64,3.19,3.03,6.3,18.8,25,0.28,5665 5566,2.61,9.7,F0L0,0,01,,22,50.0/4,0.0/6,0.0/3,0.0/3,0.0/3,33.3/3,154,5.86,41.4,61.3,윤영일/41,손제민/242,066,5.08,31.8,
2019,26,1,9,1,B1,1,권현기,남,48,57,5.06,4.94,11.8,29.4,52.9,0.33,3154 3255,5.15,32.4,F0L0,0,,,26,20.0/5,75.0/4,33.3/3,20.0/5,20.0/5,0.0/4,016,5.28,34.7,51.7,박상현/022,송효석/111,062,5.35,33.1,
2019,26,1,9,2,B2,9,홍기철,남,37,67,4.94,4.06,16.7,33.3,44.4,0.22,4022 5413,4.33,26.7,F0L0,0,,,13,0.0/1,0.0/3,33.3/3,50.0/2,100.0/2,0.0/2,020,6.37,53.3,63.6,이주영/215,강창효/16,032,5.84,36.2,
2019,26,1,9,3,B1,15,이  인,남,32,56,5,5,12.5,25,37.5,0.31,2453 4444,4.9,25.8,F0L0,0,17,,23,40.0/5,33.3/3,60.0/5,0.0/3,0.0/3,25.0/4,104,5.37,35,53.7,김지현/322,조규태/6244,022,5.66,42.2,
2019,26,1,9,4,B1,3,이시원,여,38,55,4.06,3.97,5.9,23.5,29.4,0.26,6462 5524,4.61,32.3,F0L0,0,,,24,50.0/4,50.0/4,0.0/4,40.0/5,0.0/3,25.0/4,008,5.41,34.8,55.4,황만주/50,정승호/666,075,5.52,40.5,
2019,26,1,9,5,A1,11,기광서,남,35,56,5.44,5.19,18.8,43.8,56.3,0.21,5366 2440,6.65,54.1,F0L0,0,16,,30,100.0/3,62.5/8,60.0/5,50.0/4,0.0/3,28.6/7,096,4.95,28.8,47,김종목/354,정세혁/6356,097,5.67,36.4,
2019,26,1,9,6,A2,5,최영재,남,39,59,7.13,6.97,37.5,56.3,75,0.21,1426 1114,6.61,50,F0L0,0,,,30,83.3/6,100.0/3,60.0/5,20.0/5,20.0/5,16.7/6,133,5.32,33.3,53.5,이태희/111,구본선/4234,081,5.08,34.7,
2019,26,1,10,1,B1,1,윤영근,남,50,56,6.14,6.14,7.1,42.9,71.4,0.22,6623 1223,4.91,27.3,F0L0,0,03,,17,33.3/3,33.3/3,25.0/4,0.0/1,0.0/3,33.3/3,093,4.51,22.8,37.7,박종덕/431,김응선/23,067,5.55,37.2,
2019,26,1,10,2,B1,13,최진혁,남,35,58,4,3.89,7.1,28.6,35.7,0.31,5526 2124,4.11,28.6,F0L0,0,02,,18,25.0/4,33.3/3,33.3/3,0.0/2,66.7/3,0.0/3,029,6.82,52,68.6,강영길/343,박원규/64,076,4.88,30,
2019,26,1,10,3,A2,10,김태규,남,35,59,5.88,5.88,18.8,31.3,62.5,0.3,3352 3514,6,37.9,F0L0,0,,,21,100.0/3,25.0/4,66.7/3,25.0/4,0.0/3,0.0/4,158,5.42,33.9,53.4,심상철/13,김현철/3111,020,5.19,35.4,
2019,26,1,10,4,B1,11,김선웅,남,35,64,4.71,4.32,17.6,17.6,52.9,0.2,5055 1433,5.26,28.6,F0L0,0,01,,24,50.0/4,25.0/4,0.0/3,60.0/5,20.0/5,0.0/3,091,4.84,27.6,42.3,구남우/666,기광서/44,060,5.63,40.8,
2019,26,1,10,5,B1,7,윤동오,남,36,61,4.53,4.33,20,33.3,40,0.23,6151 2461,4.68,32,F0L0,0,,,19,66.7/3,0.0/3,33.3/3,33.3/3,0.0/4,0.0/3,121,4.85,31.6,47,이진우/425,황이태/23,057,5.38,34.6,
2019,26,1,10,6,B2,14,김은지,여,31,52,3.33,2.83,0,6.7,33.3,0.33,5633 4525,4,16.7,F0L0,0,,,16,0.0/3,0.0/1,0.0/3,33.3/3,33.3/3,0.0/3,114,5.1,32.1,46.6,박원규/413,박원규/1,023,5.79,41.5,
2019,26,1,11,1,B1,2,이재학,남,46,56,4.18,4.12,11.8,23.5,35.3,0.23,2466 6445,4.68,29.4,F0L0,0,,,26,66.7/6,0.0/5,50.0/4,0.0/3,20.0/5,0.0/3,141,5.2,32.2,55.4,한종석/313,이진우/23,033,5.45,36.7,
2019,26,1,11,2,A2,2,김민천,남,43,57,5.81,5.81,18.8,43.8,62.5,0.24,2225 5145,6.13,43.8,F0L0,0,04,,21,75.0/4,100.0/3,0.0/3,20.0/5,33.3/3,0.0/3,017,6.84,58.3,67.7,조성인/21,정승호/666,087,5.71,41.1,
2019,26,1,11,3,B2,15,조승민,남,27,55,2.39,2.33,5.6,5.6,5.6,0.22,6655 6466,2.56,6.3,F0L0,0,,,22,0.0/3,0.0/5,0.0/4,33.3/3,0.0/3,0.0/4,060,5.48,38.7,55.5,반혜진/32,신동길/512,030,5.32,36,
2019,26,1,11,4,B1,1,김국흠,남,48,58,4.43,4.29,7.1,28.6,35.7,0.3,6455 4253,4.65,26.1,F0L0,0,02,,17,0.0/3,100.0/2,50.0/2,0.0/3,25.0/4,0.0/3,054,5.02,32.1,48.9,김지훈/213,강영길/14,101,5.25,33.3,
2019,26,1,11,5,B2,15,엄광호,남,31,61,1.92,1,0,0,15.4,0.17,6665 6035,2.23,4.5,F0L0,0,,,15,0.0/1,0.0/2,0.0/2,25.0/4,0.0/4,0.0/2,035,6.34,48.6,70.6,김성찬/12,김대선/413,041,6.67,50.5,
2019,26,1,11,6,A2,1,김창규,남,48,59,5.44,5.44,12.5,43.8,56.3,0.17,2265 2352,5.35,38.7,F0L0,0,,,21,50.0/4,50.0/4,25.0/4,75.0/4,0.0/3,0.0/2,107,4.54,29.1,43.3,전두식/656,주은석/15,104,5.02,31.3,
2019,26,1,12,1,B2,14,권혁민,남,34,56,1.93,1.9,0,0,6.7,0.36,6555 6646,2.06,3.1,F0L0,0,05,,22,33.3/3,0.0/3,0.0/4,0.0/4,0.0/3,0.0/5,005,5.33,33.3,53.8,정세혁/221,서화모/32,059,5.5,39.5,
2019,26,1,12,2,A1,13,김민준,남,31,55,6.5,6.43,28.6,42.9,57.1,0.15,4346 4231,6.68,51.6,F0L0,0,,,22,100.0/4,50.0/4,100.0/3,75.0/4,33.3/3,0.0/4,063,5.06,29.4,50,윤영일/116,김완석/12,001,5.84,39.3,
2019,26,1,12,3,A1,1,곽현성,남,47,55,7.26,7.05,31.6,68.4,73.7,0.27,1122 2221,6.3,55.6,F0L0,0,,,20,100.0/3,75.0/4,75.0/4,100.0/2,25.0/4,0.0/3,028,4.55,25.2,41.7,오세준/251,김창규/22,044,5.17,33.1,
2019,26,1,12,4,A2,1,강지환,남,41,60,6.86,6.79,21.4,42.9,78.6,0.25,3424 1331,5.68,29,F0L0,0,03,,20,0.0/3,0.0/3,0.0/3,50.0/4,66.7/3,25.0/4,115,4.98,31.1,50,한  진/311,김대선/232,094,5.38,35.9,
2019,26,1,12,5,A1,11,서  휘,남,33,56,6.19,6.16,25,43.8,68.8,0.13,1155 5336,6.98,57.5,F0L0,0,,,32,50.0/4,80.0/5,50.0/6,75.0/4,42.9/7,16.7/6,150,6.92,55.7,70.1,안지민/32,조성인/12,006,5.2,32.3,
2019,26,1,12,6,B2,15,정승호,남,30,60,1.29,1.26,0,0,0,0.31,6666 6546,1.26,0,F0L0,0,,,22,0.0/3,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,056,6.02,46.3,59.5,김현철/1112,김동민/131,070,4.9,30.1,
2019,26,1,13,1,B1,1,나병창,남,44,59,6.13,5.97,20,33.3,66.7,0.3,3323 3514,5.1,27.6,F0L0,0,05,,18,33.3/3,50.0/4,33.3/3,50.0/2,66.7/3,0.0/3,129,7.06,53.1,73.5,김계영/21,안지민/24,002,5.59,39.8,
2019,26,1,13,2,B1,1,길현태,남,43,56,3.57,3.5,7.1,14.3,21.4,0.22,4466 1635,4.39,25,F0L0,0,01,,18,0.0/2,33.3/3,25.0/4,25.0/4,33.3/3,0.0/2,007,6.57,50,70,김민길/56,서  휘/336,010,5.12,30.1,
2019,26,1,13,3,B1,14,조규태,남,33,57,5.53,5.45,15.8,31.6,57.9,0.16,6262 4443,5.42,29,F0L0,0,02,,21,100.0/2,33.3/3,40.0/5,0.0/3,0.0/3,0.0/5,044,5.47,38.2,54.5,양원준/33,최광성/212,012,5.12,32,
2019,26,1,13,4,B2,8,김동경,남,40,58,3.77,2.58,15.4,15.4,23.1,0.28,4616 3645,4.65,25,F0L0,0,,,15,50.0/2,33.3/3,66.7/3,50.0/2,0.0/3,0.0/2,066,5.08,29.3,51.9,박진서/315,이재학/24,068,6,43.3,
2019,26,1,13,5,A2,8,한종석,남,36,58,5.83,5.78,27.8,33.3,55.6,0.24,3131 4611,6.21,43.6,F0L0,0,,,28,66.7/6,33.3/3,50.0/6,33.3/3,50.0/4,16.7/6,120,8.17,72.4,85.7,김현철/24,윤동오/12,078,5.48,40.2,
2019,26,1,13,6,B2,9,신현경,여,39,53,4.6,3.53,0,13.3,53.3,0.24,3523 4433,4.76,11.8,F0L0,0,03,,10,50.0/2,0.0/2,100.0/1,0.0/1,0.0/2,0.0/2,049,5.81,37.6,60.6,한  운/542,한  운/2,045,4.95,30.9,
2019,26,1,14,1,A2,2,김효년,남,45,56,5.18,4.53,11.8,23.5,47.1,0.17,4230 1434,6.22,40.5,F0L0,0.33,02,,26,100.0/5,83.3/6,0.0/4,0.0/4,0.0/4,0.0/3,047,4.73,27.3,50,정종훈/555,김성찬/414,039,5.18,34.2,
2019,26,1,14,2,B1,1,정민수,남,44,59,5.56,5.53,18.8,31.3,56.3,0.19,5565 3132,5.1,30.8,F0L0,0,01,,27,60.0/5,75.0/4,50.0/6,0.0/5,25.0/4,0.0/3,065,6.71,50,70.7,최광성/53,윤영근/122,108,5.09,29.3,
2019,26,1,14,3,B1,5,이승일,남,40,59,4.47,4.4,0,26.7,40,0.26,3432 2455,4.14,25.7,F0L0,0,,,23,33.3/3,33.3/3,0.0/4,20.0/5,20.0/5,0.0/3,042,5.18,36.4,49.6,김대선/422,엄광호/66,049,5.09,32,
2019,26,1,14,4,A1,2,김종민,남,42,56,6.47,6.35,35.3,52.9,64.7,0.19,6115 5623,7.4,65.1,F0L0,0,03,,33,100.0/5,85.7/7,80.0/5,80.0/5,33.3/6,20.0/5,122,6.64,51.1,67.4,김희영/65,정민수/54,110,4.95,32,
2019,26,1,14,5,B1,14,고정환,남,32,61,4.47,4.35,17.6,23.5,29.4,0.22,5364 2644,4.03,18.8,F0L0,0,04,,23,33.3/3,25.0/4,33.3/3,33.3/3,25.0/4,0.0/6,051,6.5,49.5,66.4,주은석/43,이택근/121,048,5.51,39.4,
2019,26,1,14,6,A2,8,이동준,남,34,56,6.71,6.41,23.5,58.8,70.6,0.19,6431 1226,6.46,54.3,F0L0,0,06,,26,60.0/5,66.7/3,75.0/4,40.0/5,25.0/4,60.0/5,125,5.92,41.6,57.5,김현덕/34,강영길/24,040,4.89,32.8,
2019,26,1,15,1,A1,10,김완석,남,37,55,6.23,6.15,30.8,46.2,61.5,0.14,1212 3616,7.26,63,F0L0,0,07,,22,66.7/3,80.0/5,66.7/3,100.0/3,33.3/3,40.0/5,040,5.04,29.2,51.7,유석현/122,권일혁/64,058,5.29,34.6,
2019,26,1,15,2,A1,4,어선규,남,41,57,7.38,7.06,25,56.3,87.5,0.22,2234 3211,6.86,50,F0L0,0,,,28,66.7/3,100.0/4,42.9/7,80.0/5,75.0/4,0.0/5,038,4.88,24.6,47.6,김효년/423,기광서/53,024,5.21,34.1,
2019,26,1,15,3,B1,7,장수영,남,39,55,4.47,3.5,5.9,23.5,47.1,0.17,4520 2533,5.62,34.6,F0L0,0.17,01,,17,66.7/3,0.0/2,0.0/2,25.0/4,33.3/3,0.0/3,110,4.8,30.8,44.4,이경섭/111,서  휘/11,055,5.05,30.8,
2019,26,1,15,4,A1,7,심상철,남,37,56,7.13,6.97,33.3,60,73.3,0.16,6213 4221,8.06,72,F0L0,0,05,,41,87.5/8,100.0/6,75.0/4,45.5/11,100.0/5,42.9/7,127,5.74,44.3,58.2,조성인/1111,이주영/143,007,5.6,34.4,
2019,26,1,15,5,B1,1,강창효,남,46,60,5.19,5,18.8,31.3,56.3,0.21,4236 2116,4.57,23.8,F0L0,0,04,,16,50.0/4,0.0/2,0.0/2,0.0/2,50.0/2,0.0/4,033,5.25,33.3,53.5,조현귀/434,김완석/12,080,5.15,33.6,
2019,26,1,15,6,B1,12,이상문,남,35,57,3.14,3.07,7.1,7.1,21.4,0.27,6616 4346,4.13,19.4,F0L0,0,02,,23,75.0/4,0.0/4,0.0/5,25.0/4,0.0/3,0.0/3,002,6,48.3,67.2,류해광/13,조현귀/643,014,5.42,36.1,
2019,26,1,16,1,B2,6,권일혁,남,38,61,5,4.83,33.3,33.3,33.3,18.57,4661 4155,4,20,F0L0,0,04,,5,100.0/1,0.0/1,00.0/0,0.0/2,00.0/0,0.0/1,072,5.29,36.4,47.5,이용세/122,정인교/54,093,4.98,30.8,
2019,26,1,16,2,A1,11,기광서,남,35,56,5.5,4.83,33.3,50,50,18.74,6401 2124,5.5,50,F0L0,0,09,,6,50.0/2,00.0/0,0.0/1,100.0/1,100.0/1,0.0/1,096,4.95,28.8,47,김종목/354,정세혁/6356,097,5.67,36.4,
2019,26,1,16,3,B2,11,김강현,남,36,55,6.67,6.67,16.7,66.7,66.7,18.38,4122 2556,7.5,75,F0L0,0,,,4,100.0/1,100.0/1,100.0/1,0.0/1,00.0/0,00.0/0,068,5.18,36.1,51.3,조현귀/434,문성현/566,099,5.94,37.9,
2019,26,1,16,4,B2,15,김경일,남,31,51,5.17,5.17,16.7,33.3,50,18.43,4235 613,6,33.3,F0L0,0,,,3,0.0/1,00.0/0,00.0/0,0.0/1,100.0/1,00.0/0,101,4.78,28.4,44.8,서화모/144,김태용/3666,092,5.25,36.4,
2019,26,1,16,5,A2,1,장영태,남,44,58,3.5,3.5,16.7,16.7,16.7,18.65,5654 1565,3.8,20,F0L0,0,06,,5,00.0/0,0.0/1,0.0/1,50.0/2,0.0/1,00.0/0,139,5.42,41,51.6,김인혜/241,심상철/2121,079,5.5,37,
2019,26,1,16,6,A2,1,이택근,남,46,57,7,6.92,50,50,50,18.38,4141 4133,6.4,40,F0L0,0,07,,5,50.0/2,00.0/0,0.0/1,100.0/1,00.0/0,0.0/1,081,6.94,57.1,74.3,심상철/62,김현덕/211,105,5.43,34.4,
2019,26,1,17,1,A2,8,정주현,남,35,53,5.33,5.33,16.7,33.3,50,18.45,2545 1323,4,25,F0L0,0,06,,5,00.0/0,00.0/0,00.0/0,0.0/2,50.0/2,0.0/1,108,4.98,30.2,45.2,강영길/221,박정아/51,065,5.18,34.7,
2019,26,1,17,2,A1,11,김지현,여,32,49,7,7,16.7,50,83.3,18.43,2324 1344,7.2,60,F0L0,0,07,,5,100.0/1,00.0/0,50.0/2,00.0/0,00.0/0,50.0/2,053,5.55,39.7,55.2,박준호/22,권혁민/664,038,5.15,35.3,
2019,26,1,17,3,B2,12,임정택,남,32,57,5.5,5.42,0,33.3,66.7,18.54,2234 3634,6.5,50,F0L0,0,,,4,0.0/1,100.0/1,100.0/1,0.0/1,00.0/0,00.0/0,071,5.86,37.1,60.3,김태영/5366,사재준/351,036,5.77,35.5,
2019,26,1,17,4,B1,15,이  인,남,32,56,3.83,3.83,0,16.7,33.3,18.57,5425 3654,4.4,20,F0L0,0,09,,5,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,104,5.37,35,53.7,김지현/322,조규태/6244,022,5.66,42.2,
2019,26,1,17,5,A2,8,송효석,남,39,55,6.17,6,16.7,33.3,83.3,18.54,1633 2333,6.2,40,F0L0,0,05,,5,0.0/1,100.0/1,00.0/0,100.0/1,0.0/1,0.0/1,155,6.22,45.5,59.6,이휘동/132,김태용/446,053,5.16,29.4,
2019,26,1,17,6,A1,3,박설희,여,37,56,5,4.83,16.7,33.3,50,18.48,6241 3634,5.75,50,F0L0,0,08,,4,00.0/0,00.0/0,100.0/1,100.0/1,0.0/1,0.0/1,103,7.27,57.1,74.7,김승택/35,박상현/12,043,5.05,31,
2019,26,2,1,1,A2,1,김창규,남,48,59,4.33,4.17,0,33.3,50,18.62,2566 3232,3.6,20,F0L0,0,12,일11-4-6,5,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,0.0/2,107,4.54,29.1,43.3,전두식/656,주은석/15,104,5.02,31.3,
2019,26,2,1,2,A2,12,김인혜,여,29,50,7,6.67,33.3,50,66.7,18.49,4231 4111,7,50,F0L0,0,10,일08-4-3,6,100.0/1,100.0/1,100.0/1,0.0/1,0.0/1,0.0/1,128,5.65,39.2,60.8,신선길/65,반혜진/543,046,5.37,40.9,
2019,26,2,1,3,B1,4,김세원,남,39,59,5.17,5.17,16.7,33.3,33.3,18.5,4244 1665,6,40,F0L0,0,11,일06-6-4,5,100.0/1,0.0/2,00.0/0,0.0/1,100.0/1,00.0/0,083,6.21,43.2,67.4,김지영/531,이지수/311,037,5.12,30.7,
2019,26,2,1,4,B1,1,김명진,남,50,58,5.33,5.17,0,33.3,50,18.61,2452 3461,5.6,40,F0L0,0,08,일08-5-2,5,0.0/1,00.0/0,00.0/0,50.0/2,50.0/2,00.0/0,031,5.95,44.1,58.6,김종희/2,한유형/65,035,4.81,32.7,
2019,26,2,1,5,A2,10,김태규,남,35,59,5.33,5.33,16.7,33.3,50,18.54,3214 5532,6,40,F0L0,0,15,일10-1-3,5,100.0/1,00.0/0,100.0/1,0.0/2,0.0/1,00.0/0,158,5.42,33.9,53.4,심상철/13,김현철/3111,020,5.19,35.4,
2019,26,2,1,6,B1,2,사재준,남,45,61,4.67,4.67,16.7,33.3,33.3,18.56,1545 2551,4.5,25,F0L0,0,14,일04-3-4,4,0.0/1,00.0/0,100.0/1,00.0/0,0.0/1,0.0/1,011,8.43,78.9,86.3,김응선/11,황만주/31,031,5.63,40.2,
2019,26,2,2,1,B1,3,이시원,여,38,55,4.17,4.17,16.7,16.7,50,18.41,6366 1311,2.25,0,F0L0,0,11,일09-실격-4,4,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,008,5.41,34.8,55.4,황만주/50,정승호/666,034,5.48,39.5,
2019,26,2,2,2,A1,7,심상철,남,37,56,8,8,66.7,66.7,83.3,18.42,3151 1111,8.29,71.4,F0L0,0,14,"일05-3-3, 일15-1-4",7,100.0/1,100.0/1,100.0/2,100.0/1,0.0/2,00.0/0,127,5.74,44.3,58.2,조성인/1111,이주영/143,007,5.6,34.4,
2019,26,2,2,3,B1,1,권현기,남,48,57,7,6.75,16.7,66.7,83.3,18.4,2215 2311,7.2,80,F0L0,0,12,일09-2-1,5,00.0/0,100.0/1,0.0/1,100.0/1,100.0/1,100.0/1,016,5.28,34.7,51.7,박상현/022,송효석/111,062,5.35,33.1,
2019,26,2,2,4,B1,6,김동민,남,41,55,4.17,4.17,0,16.7,50,18.62,3536 5213,4.17,16.7,F0L0,0,09,일04-2-3,6,0.0/2,0.0/1,0.0/1,100.0/1,00.0/0,0.0/1,067,4.76,26.7,45,손지영/324,고정환/4264,051,5.37,33.9,
2019,26,2,2,5,B1,12,박준현,남,35,55,6.17,6.17,16.7,50,66.7,18.65,2631 2413,6.6,60,F0L0,0,10,일07-1-3,5,0.0/2,100.0/1,00.0/0,00.0/0,100.0/2,00.0/0,055,5.64,36.7,56.7,구현구/23,김승택/131,102,6.24,50,
